id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
59311,Itaim Paulista,2016-02-12 01:01:42.094,"Dois criminosos numa moto preta, de cor de pele negra, renderam minha namorada e eu e levaram nossos celulares.","Rua Bartolomeu Bernardi, 1–67, Itaim Paulista",-23.4953999036525,-46.3945370021364,False,1,2,Fui assaltado a caminha da estação de trem Itaim paulista.,1.4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-16 22:56:00
47389,Brás,2015-03-18 16:02:01.735,"Fui assaltado de novo perto do mesmo local, sai tarde do serviço dai resolvi cortar caminho pra chegar mais rápido na estação Brás, de repente chegou dois caras com aquele corte estilo Zeca Urubu  um me rendeu com um revolver, e  o o outro levou, minha mochila, achei prudente não reagir, pois  tinham outros na esquina fumando droga.","Rua Benjamim de Oliveira, 246 - Brás, São Paulo - SP, 03006-020, Brasil",-23.5411585,-46.6245522,False,1,1,Drogados,1000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2015-03-16 22:00:00
47394,Vila Nova Parada,2015-03-18 16:21:45.943,,"Rua Cordeiro da Silva, 108-212 - Vila Nova Parada, São Paulo - SP, 02883-090, Brasil",-23.43702,-46.715887,False,1,2,Estava indo embora,1000.0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2015-03-16 21:00:00
47330,Vila Nova Parada,2015-03-17 13:51:39.655,"Estava voltando para caso quando dois indivíduos me abordaram e começaram a pegar minhas coisas, me derrubaram no chão e correram. Rua do colégio Prígule totalmente deserta e nenhuma viatura em toda a região.  Muito perigoso, a PARADA De Taipas Esta nas mãos dos bandidos, os bandidos ""cuidam"" mais das rua do que a polícia. ","Rua Cordeiro da Silva, 107 - Vila Nova Parada, São Paulo - SP, 02883-090, Brasil",-23.4375495,-46.7166258,False,1,2,Fui assaltado voltando da faculdade,2000.0,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,2015-03-16 22:45:00
47308,Bela Vista,2015-03-17 01:44:07.640,"Dois garotos de bicicleta levam o celular de um rapaz por volta das 17:00 , estava voltando do trabalho quando o rapaz na minha frente é assaltado. Os criminosos fugiram ","Rua Professor Laerte Ramos de Carvalho, 285–301, Bela Vista",-23.555360585268307,-46.6435134756665,False,1,1,Dois garotos de bicicleta levaram o celular ,700.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-16 17:37:00
47305,Perus,2015-03-17 01:28:27.924,"Um homen, aparentando uns 30 anos, cor parda e sem camisa veio em minha direção me cercou e gritou pedindo o celular ","Viaduto Dona Mora Guimarães, Perus",-23.4047773062252,-46.750555617773706,False,0,3,Fui assaltado a caminho de casa.,700.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-16 22:30:00
47282,Parque do Lago,2015-03-17 00:13:37.017,"estava parado no transito no carro, um motoqueiro com um garupa armado apontou a arma e pediu os pertences.","Estrada do M'Boi Mirim, 5700 - Parque do Lago, São Paulo - SP, 04948-030, Brasil",-23.6927952,-46.7784732,False,1,2,fui assaltado voltando do trabalho,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-16 20:15:00
47274,Cambuci,2015-03-16 22:53:15.555,Levaram meu carro as 11pm na frente do meu prédio. ,"Rua Luís Gama, 373–439, Cambuci",-23.557351091302905,-46.6220668240501,False,1,9,Roubaram meu carro,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-16 19:49:00
47377,Belém,2015-03-18 11:40:25.847,2 criminosos ,"Rua Marcos Arruda, 1063, Belém",-23.538260567923608,-46.6022121890727,False,1,2,Assalto no farol ,2.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-16 21:00:00
47268,Vila Mariana,2015-03-16 21:34:10.940,Assaltado durante a chuva debaixo do ponto de táxi ,"Rua Madre Cabrini, 448-498 - Vila Mariana, São Paulo - SP, 04020-001, Brasil",-23.5925799,-46.6383695,True,1,2,Assaltado no ponto de taxi,300.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-16 16:00:00
72589,Ipiranga,2016-11-01 23:00:33.377,"Minha sobrinha saiu do metro Sacoma, em direção a av Nazaré, para fazer a prova de um concurso. 8h da manhã 2 homens armados abodaram ela é ninha cunhada, levando toda a bolsa com os documentos para fazer a prova. Ela perdeu a prova e ficou até as 13h na delegacia para fazer o BO, depois de passar por 2 delegacias.","R. Bom Pastor, 1547 - Ipiranga, São Paulo - SP, 04203-052, Brasil",-23.590159,-46.60701629999999,True,0,3,Minha sobrinha foi assaltada indo pata uma prova de concurso,300.0,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2015-03-16 08:00:00
47176,Vila Nova Conceição,2015-03-16 02:58:14.343,"Grupo de 3 homens, armados, entrou na Starbucks da Afonso Brás e roubou os clientes e o caixa da cafeteria. Levaram notebooks, celulares e carteiras dos clientes. Eu fui abordado por um homem alto, moreno, vestido de camisa social branca e com arma na cintura. Entreguei meu celular e carteira. Ninguém se feriu.  A polícia foi chamada e fiz BO.","Rua Afonso Braz, 378 - Vila Nova Conceição, São Paulo - SP, 04511-001, Brasil",-23.5955751,-46.667411,True,1,3,Arrastão na Starbucks,900.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2015-03-15 19:30:00
47197,Saúde,2015-03-16 12:34:31.491,PT está me roubando diariamente.. ,"Avenida Professor Ciro de Barros Resende, 1–113, Saúde",-23.614292584028398,-46.6549347519917,False,1,3,Estou sendo assaltado pelo PT,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-15 14:00:00
47236,Parque Independencia,2015-03-16 16:14:16.240,"O carro foi arrombado, quebraram o vidro, levaram o estepe e uma jaqueta de couro que estava no porta malas.","Rua Orlando Calisto, 52-188 - Parque Independencia, São Paulo - SP, Brasil",-23.5897156,-46.55405379999999,True,1,1,Arrombamento de carro e roubo de estepe,800.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-15 02:00:00
47247,São Paulo,2015-03-16 18:43:51.918,"Eu estava a caminho da Estação do Brás quando uma quadrilha abordou eu e meus amigos anunciando o assalto
Eles inclusive bateram na gente.","Brás - Brás, São Paulo - SP, Brasil",-23.544917,-46.616052,False,1,3,Fui assaltado a caminho da estação do Brás,1200.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-14 13:00:00
47181,Campo Belo,2015-03-16 11:44:09.636,"Estava atravessando a Rua Angelo Mendes sentido Rua Eduardo de Magalhães ...  Duas motos abordaram eu e minha irmã... Três caras armados nos abordaram e levaram o celular dela, eu não estava com nada.
Detalhe, um dos indivíduos me revistou duas vezes.
Já é a segunda vez que sou assaltada neste local.
Da primeira vez levaram meu celular. ","Rua Ângelo Mendes de Almeida, 29 - Campo Belo, São Paulo - SP, 04357-020, Brasil",-23.6348165,-46.6564532,False,0,2,Fui assaltada indo ao mercado (Extrinha),200.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-14 20:30:00
47081,Itaim Bibi,2015-03-13 15:36:09.645,"Quebra-vento do lado do motorista foi quebrado e destravaram o carro. Furtaram uma mochila que estava no porta-malas, com objetos pessoais, e o estepe do carro. ","Rua Joaquim Floriano, 586-608 - Itaim Bibi, São Paulo - SP, 04534-002, Brasil",-23.584847600000003,-46.6756891,True,1,5,Veículo arrombado com furto de estepe e objetos pessoais. ,8000.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,2015-03-13 01:00:00
47089,República,2015-03-13 18:19:45.820,"Estava sentada dentro do ônibus com o celular em mãos, e o vagabundo veio e puxou o objeto com violência machucando meu dedo, no ponto de ônibus depois da Love Story ","Avenida Ipiranga, 104 - República, São Paulo - SP, Brasil",-23.5469017,-46.6454621,True,0,1,Indo trabalhar,600.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-13 07:45:00
47149,Sé,2015-03-15 08:25:58.395,"O trânsito estava intenso e quando parei na radial leste sentido bairro, na fila da direita, um rapaz veio correndo e quebrou o vidro do meu carro para roubar minha bolsa. Sujeito de mais ou menos 18 anos e tinha cobertura de outro com a mesma idade. A ação foi rápida.","Viaduto Jaceguai, 954–972, Sé",-23.5561718229215,-46.6364326101101,False,0,5,Quebraram o vidro do meu carro no trânsito,2.0,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,2015-03-13 20:20:00
47888,Jurubatuba,2015-03-31 14:33:41.791,"Estava parado esperando o sinal abrir para os pedestres passarem, quando dois caras em uma moto pararam e pediram o celular. ","Avenida das Nações Unidas, 41046-41202 - Jurubatuba, São Paulo - SP, Brasil",-23.678323100000004,-46.6972374,False,1,1,Roubo de celular a moto,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-13 06:45:00
47276,Cachoeirinha,2015-03-16 23:03:43.454,"Linha 9005-10, quando a perua parou e abriu as portas o meliante me empurrou, pegou o celular no meu bolso e fugiu correndo.","Avenida Inajar de Souza, 5570–5714, Cachoeirinha",-23.474950920096106,-46.669794889504786,False,1,1,Fui furtado dentro do ônibus.,900.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-13 19:34:00
47331,Vila Nova Parada,2015-03-17 13:55:41.438,"Estava voltando quando dois caras me abordaram e levaram minhas coisas... Que desespero, não desejo para ninguém.","Rua Cordeiro da Silva, 88 - Vila Nova Parada, São Paulo - SP, 02883-090, Brasil",-23.4376934,-46.71660960000001,False,0,2,Fui assaltado voltando para casa,1000.0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-13 22:00:00
47393,Parque Taipas,2015-03-18 16:20:31.480,"O menino passou correndo com a mão embaixo da camisa e não tinha certeza de que estava armado, tive que entregar minha bolsa !!","Rua Morro de São Sebastião, 76 - Parque Taipas, São Paulo - SP, 02986-100, Brasil",-23.4353877,-46.7138488,True,0,1,Assaltada voltando para casa,1100.0,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2015-03-13 20:00:00
47077,Centro,2015-03-13 13:26:19.987,"Saindo do estacionamento Consolação nº293, entrei no Viaduto 9 de Julho, onde no farol chegou o meliante e se encorou no carro para ver o que tinha dentro. Em menos de segundos ele voltou com algo na mão, quebrou o vidro traseiro do meu carro e levou minha mochila.. Saiu correndo!! Com certeza é noia que fica ali no viaduto.. Ainda vou fazer BO.","Viaduto Nove de Julho, 20 - Centro, São Paulo - SP, 01050-060, Brasil",-23.5502639,-46.641931,False,0,1,Fui assaltada no farol ,1500.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-12 20:00:00
64125,Jardim Vila Formosa,2016-05-15 23:43:31.641,Não conseguiram e foram no meu vizinho e roubaram o carro que estava na garagem dele,"R. Jerônimo Coelho, 273, Jardim Vila Formosa",-23.5684078357773,-46.5229123458266,False,1,6,Tentaram entrar na minha casa ,1000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-12 03:00:00
49279,Santana,2015-06-07 22:59:17.740,"Fui assaltada a caminho do meu carro por um homem que se dizia usuário de drogas, que estava com uma faca. Ele levou meu celular e um pouco de dinheiro. E pela localização do rastreador do meu celular ele foi para o parque da juventude. ","Rua José Leal da Silva, 2–104, Santana",-23.5011861378945,-46.6185898092475,True,0,1,Assalto com arma branca,825.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-12 12:00:00
47204,Vila Andrade,2015-03-16 13:44:39.353,"Levaram aliança, relógio, carteira, documentos","Rua Maria José da Conceição, 106, Vila Andrade",-23.6333503685742,-46.74033032892979,False,1,2,"Nessa via, um rapaz se joga na frente do carro fazendo parar. Dois outros, em cada janela anunciam o assalto!",9.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2015-03-12 18:37:00
59453,Ipiranga,2016-02-14 20:37:50.909,"O carro estava em frente a saída do estacionamento do clube Ipiranga, não parem lá a noite!","R. Manifesto, 331-399, Ipiranga",-23.577372333694,-46.602724827826,False,1,1,Levaram o estepe externo e arrombaram um Idea Adventure,500.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-03-12 20:45:00
47066,Itaim Bibi,2015-03-12 23:38:35.975,"deixei a moto estacionada por volta das 8:30 , quando retornei as 13hs a moto nao estava no local.","Avenida Doutor Cardoso de Melo, 900 - Itaim Bibi, São Paulo - SP, 04547-003, Brasil",-23.5992753,-46.6823935,True,1,1,roubo moto estacionada Xre preta ,10000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-12 09:00:00
47487,Mooca,2015-03-19 21:24:47.809,"Abordado por 4 moleques, 1 armado e o resto com faca, pediram celular, mochila e carteira.","Rua Doutor Almeida Lima, 1198 - Mooca, São Paulo - SP, Brasil",-23.5516557,-46.61029370000001,False,1,2,Saindo da faculdade,900.0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-12 23:00:00
47044,Jaguare,2015-03-12 01:26:27.441,"Estava andando na rua com o meu marido e a minha bebe, dois indivíduos de moto fizeram o assaltado pedindo para passar o celular, um dos indivíduo fez um gesto como se estivesse armado. Entreguei o celular eles foram embora tampando a placa da moto.","Rua Jaguaré, 380 - Jaguare, São Paulo - SP, 05344-030, Brasil",-23.5531761,-46.7470649,True,0,1,Fui assaltada andando nesta rua próxima ao meu prédio,700.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-11 19:30:00
7863,Perdizes,2013-08-22 18:00:42.851,Ao chegar em casa fomos abordadas dentro do carro por um homem com revolver. ,"Rua Raul Devesa, 135 - Perdizes, São Paulo, 05012-040, República Federativa do Brasil",-23.539040300000003,-46.6765189,True,0,9,Fui assaltando chegando em casa,5000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,2013-08-18 19:56:00
8890,Vila Matilde,2013-08-26 22:14:59.749,"Voltava do mercado com meu amigo e dois indivíduos em uma moto nos abordaram, levando minha carteira com documento e o tênis e o boné do meu amigo.","Rua Visconde do Uruguai, 119-173 - Vila Matilde, São Paulo, 03518-010, República Federativa do Brasil",-23.542314800000003,-46.5243159,True,1,1,Fui assaltado voltando do mercardo,650.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2013-08-18 19:01:00
9097,Jardim Paulista,2013-08-27 03:01:12.469,"Era domingo, saímos do Ibira, e fomos até este ponto de ônibus, o ponto estava cheio, com mais ou menos 15 pessoas, estávamos com um iphone em mãos, de repente, um homem com uma arma(revolver) veio e no meio de todos, anunciou o assalto, pegou o meu celular, e logo entrou em um ônibus, com a arma ainda em mãos
Todos as pessoas do ponto assistiram.","Avenida Brigadeiro Luís Antônio, 4078 - Jardim Paulista, São Paulo, República Federativa do Brasil",-23.5787858,-46.661126,False,1,2,Assalto com o ponto de ônibus cheio,1000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-18 18:30:00
14615,Vila São Luís(Zona Oeste),2013-12-11 14:47:14.619,"Estava indo pro ponto de ônibus na Corifeu.Entrei nessa rua e uma motocicleta entrou também e parou do meu lado. O garupa desceu e veio em minha direção, mandou eu entregar a mochila. Tentei negociar pra eu pegar pelo menos os meus documentos. Nada. Arrancou de mim a mochila, subiu na moto e os dois se foram, descendo a rua.","Rua Padre Luís Yeber, 100-128 - Vila São Luís(Zona Oeste), São Paulo - SP, 05362-020, Brasil",-23.5715007,-46.7428594,True,0,2,Assaltada indo pro ponto,1000.0,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2013-08-18 07:00:00
5655,Consolação,2013-08-19 19:51:00.967,"Meliante abordou-me no ponto de ônibus, com arma em punho e pediu a carteira e celular, depois foi embora.","Rua Fernando de Albuquerque, 302 - Consolação, São Paulo, 01309-030, República Federativa do Brasil",-23.5529409,-46.65887,False,1,2,Roubo a mão armada,1500.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-18 21:10:00
5711,Itaquera,2013-08-19 20:32:19.899,"Enquanto eu estava no bar, houve um arrastão na tua.","Rua Iná, 103 - Itaquera, São Paulo, 08290-530, República Federativa do Brasil",-23.5530423,-46.4569949,False,1,3,Arrastão na rua.,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-08-18 21:25:00
6412,Jabaquara,2013-08-20 15:48:22.818,"Carro foi arrombado e levaram rádio, caixa de som e um step, cuidado onde vcs estacionam os carros no final dessa rua, tem uns malocas que moram lá e são eles que roubam. muito cuidado!","Rua Taquaruçu, 630-640 - Jabaquara, São Paulo, 04346-040, República Federativa do Brasil",-23.6396462,-46.6492205,False,1,5,Carro foi arrombado,600.0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,2013-08-18 15:45:00
6481,Rio Pequeno,2013-08-20 16:53:06.208,"Estava em uma reunião com um sócio, quando fui assaltada por 4 homens armados que estavam em 2 motos.
","Avenida Sebastião Eugênio de Camargo, 217-319 - Rio Pequeno, São Paulo, 05360-010, República Federativa do Brasil",-23.568089800000006,-46.7453119,False,0,2,Fui assaltada por 4 homens em 2 motos,500.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-08-18 23:01:00
6607,Raposo Tavares,2013-08-20 19:28:21.374,"Fui abordada por uma dupla de motoqueiros, minha bolsa foi roubada.","Avenida Engenheiro Heitor Antônio Eiras Garcia, 143 - Raposo Tavares, São Paulo, 05564-100, República Federativa do Brasil",-23.5737125,-46.737394,False,0,2,Assalto por motoqueiros,400.0,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2013-08-18 07:10:00
6541,Paraíso,2013-08-20 18:03:15.063,"Enquanto digitava um sms, dois caras de bicicleta rapidamente tomaram meu celular da minha mão.","Avenida Paulista, 66-282 - Paraíso, Bela Vista, São Paulo, 01310-000, República Federativa do Brasil",-23.5705994,-46.6449615,True,1,1, Dois caras de bicicleta furtaram meu celular.,1410.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-18 12:15:00
10745,São Paulo,2013-09-12 13:24:05.791,"marginais roubando motoristas no fárol , foi me subtraido várias pertences , os marginais com uma pistola em mãos","Avenida Salim Farah Maluf - Vila Prudente, São Paulo, 03157-200, República Federativa do Brasil",-23.582033600000006,-46.57271779999999,True,1,2,cb 300 preta com dois marginais,2000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,2013-08-18 15:30:00
10743,Heliópolis,2013-09-12 13:09:16.674,"meliantes com uma cb 300 preta , enfiou o cano na minha cara a fim de levar meus pertences ","Estrada das Lágrimas, 1050-1094 - Heliópolis, Sacomã, São Paulo, 04232-000, República Federativa do Brasil",-23.6103344,-46.5957271,True,1,2,cb 300 com garupa me roubou no meio da rua,3000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2013-08-18 15:00:00
10736,Ipiranga,2013-09-12 04:46:50.135,"marginais fazendo arrastão em pleno domingo , fui a primeira vítima de seis no total em uma tarde  ! para o bem da sociedade os dois marginais foram presos","Avenida das Juntas Provisórias, 1085-1155 - Ipiranga, São Paulo, 04214-050, República Federativa do Brasil",-23.5987284,-46.5970681,True,1,2,arrastão no sacomã,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-08-18 14:15:00
46442,Sacomã,2015-02-21 18:07:51.500,"Ao parar no sinal, fui abordado por um sujeito armado, a pé.","Rua Alencar Araripe, 718, Sacomã",-23.613653489929103,-46.597121821678,True,1,2,Assalto a mão armada,30.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2013-08-17 06:40:00
17939,Luz,2014-04-16 18:22:31.346,Roubaram a frente do meu rádio!,"Avenida Tiradentes, 702 - Luz, São Paulo - SP, Brasil",-23.5296486,-46.63145770000001,False,1,2,Roubado parado dentro do veículo,100.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2013-08-17 08:00:00
4703,Socorro,2013-08-17 23:07:13.691,Fui abordado por um motoqueiro armado que levou meu celular e de um amigo.,"Rua Herbert Erich Kremer, 112 - Socorro, São Paulo, 04782-060, República Federativa do Brasil",-23.6924299,-46.70502860000001,False,1,2,Assalto,2000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17 15:01:00
4788,Morumbi,2013-08-18 03:03:34.957,Um Fox preto bloqueou a rua e 3 indivíduos saíram armados. Roubaram meu celular e carteira com documentos.,"Rua Almirante Soares Dutra, 539 - Morumbi, São Paulo, 05654-000, República Federativa do Brasil",-23.6058655,-46.7177309,True,1,2,"Assaltado por três sujeitos armados, que bloquearam a rua c o carro",3000.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2013-08-17 21:30:00
4875,Grajau,2013-08-18 16:38:06.813,Sacava dinheiro no auto atendimento do Banco Itau na Av Dona Belmira Marin quando fui abordado por um homem com arma na cintura pediu que eu digitasse a senha no terminal e entregasse o cartão.,"Avenida Dona Belmira Marin, 1173-1235 - Grajau, São Paulo, 04846-010, República Federativa do Brasil",-23.740874,-46.6914344,True,1,2,Assalto no auto atendimento da Agencia Bancária Itaú,1050.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17 09:20:00
